freq,val
10000,49
20000,52
30000,48
40000,50
50000,48
60000,50
70000,48
80000,53
90000,52
100000,55
110000,52
120000,50
130000,49
140000,51
150000,50
160000,48
170000,51
180000,53
190000,52
200000,56
210000,52
220000,52
230000,53
240000,52
250000,51
260000,51
270000,57
280000,52
290000,58
300000,57
310000,54
320000,54
330000,55
340000,62
350000,57
360000,58
370000,60
380000,57
390000,53
400000,59
410000,59
420000,58
430000,58
440000,60
450000,64
460000,59
470000,59
480000,61
490000,62
500000,60
510000,60
520000,60
530000,64
540000,61
550000,63
560000,62
570000,67
580000,66
590000,64
600000,65
610000,68
620000,64
630000,64
640000,65
650000,68
660000,65
670000,65
680000,64
690000,65
700000,68
710000,67
720000,70
730000,70
740000,68
750000,74
760000,68
770000,66
780000,69
790000,71
800000,72
810000,72
820000,73
830000,74
840000,74
850000,69
860000,72
870000,74
880000,72
890000,74
900000,71
910000,76
920000,74
930000,76
940000,74
950000,76
960000,79
970000,77
980000,78
990000,76
1000000,77
1010000,76
1020000,79
1030000,79
1040000,76
1050000,77
1060000,79
1070000,81
1080000,80
1090000,81
1100000,82
1110000,81
1120000,88
1130000,87
1140000,88
1150000,85
1160000,82
1170000,85
1180000,84
1190000,83
1200000,88
1210000,84
1220000,86
1230000,84
1240000,85
1250000,88
1260000,89
1270000,89
1280000,87
1290000,89
1300000,86
1310000,88
1320000,87
1330000,91
1340000,92
1350000,90
1360000,87
1370000,92
1380000,88
1390000,91
1400000,89
1410000,91
1420000,90
1430000,92
1440000,91
1450000,93
1460000,98
1470000,96
1480000,94
1490000,92
1500000,96
1510000,96
1520000,93
1530000,97
1540000,100
1550000,98
1560000,94
1570000,101
1580000,97
1590000,98
1600000,97
1610000,100
1620000,100
1630000,104
1640000,104
1650000,101
1660000,99
1670000,99
1680000,100
1690000,102
1700000,101
1710000,103
1720000,102
1730000,103
1740000,104
1750000,105
1760000,105
1770000,103
1780000,103
1790000,106
1800000,105
1810000,105
1820000,103
1830000,106
1840000,110
1850000,107
1860000,107
1870000,103
1880000,108
1890000,110
1900000,113
1910000,109
1920000,107
1930000,113
1940000,111
1950000,112
1960000,116
1970000,110
1980000,111
1990000,113
2000000,112
2010000,110
2020000,118
2030000,116
2040000,114
2050000,117
2060000,115
2070000,117
2080000,119
2090000,114
2100000,119
2110000,119
2120000,120
2130000,117
2140000,119
2150000,118
2160000,123
2170000,123
2180000,118
2190000,120
2200000,129
2210000,122
2220000,121
2230000,122
2240000,123
2250000,125
2260000,127
2270000,127
2280000,128
2290000,122
2300000,125
2310000,125
2320000,128
2330000,126
2340000,128
2350000,125
2360000,129
2370000,124
2380000,129
2390000,129
2400000,127
2410000,131
2420000,129
2430000,129
2440000,139
2450000,138
2460000,131
2470000,129
2480000,130
2490000,134
2500000,133
2510000,135
