freq,val
10000,565
11000,566
12000,569
13000,577
14000,577
15000,577
16000,582
17000,585
18000,591
19000,591
20000,598
21000,601
22000,602
23000,606
24000,610
25000,618
26000,620
27000,624
28000,626
29000,630
30000,635
31000,640
32000,641
33000,653
34000,652
35000,656
36000,661
37000,666
38000,671
39000,676
40000,678
41000,681
42000,684
43000,687
44000,694
45000,702
46000,699
47000,707
48000,712
49000,713
50000,711
51000,716
52000,722
53000,724
54000,727
55000,731
56000,733
57000,735
58000,735
59000,740
60000,750
61000,748
62000,754
63000,760
64000,757
65000,762
66000,760
67000,765
68000,769
69000,772
70000,775
71000,779
72000,779
73000,784
74000,783
75000,785
76000,791
77000,793
78000,790
79000,789
80000,795
81000,794
82000,797
83000,802
84000,807
85000,805
86000,807
87000,805
88000,808
89000,811
90000,817
91000,812
92000,817
93000,818
94000,824
95000,822
96000,819
97000,823
98000,824
99000,824
100000,830
101000,831
102000,833
103000,832
104000,835
105000,837
106000,837
107000,841
108000,834
109000,840
110000,842
111000,844
112000,839
113000,847
114000,849
115000,845
116000,847
117000,850
118000,844
119000,848
120000,852
121000,852
122000,848
123000,853
124000,855
125000,857
126000,857
127000,861
128000,860
129000,857
130000,860
131000,860
132000,859
133000,861
134000,858
135000,859
136000,867
137000,864
138000,866
139000,866
140000,866
141000,866
142000,872
143000,869
144000,867
145000,870
146000,869
147000,869
148000,874
149000,869
150000,874
151000,876
152000,874
153000,875
154000,876
155000,876
156000,878
157000,878
158000,876
159000,876
160000,877
161000,875
162000,881
163000,879
164000,880
165000,880
166000,879
167000,882
168000,879
169000,882
170000,886
171000,883
172000,883
173000,882
174000,888
175000,883
176000,883
177000,884
178000,882
179000,880
180000,886
181000,884
182000,887
183000,887
184000,888
185000,885
186000,888
187000,889
188000,887
189000,891
190000,888
191000,889
192000,891
193000,890
194000,893
195000,890
196000,891
197000,893
198000,892
199000,893
200000,893
201000,891
202000,892
203000,893
204000,891
205000,892
206000,896
207000,894
208000,894
209000,893
210000,890
211000,894
212000,897
213000,894
214000,898
215000,893
216000,897
217000,898
218000,895
219000,896
220000,896
221000,893
222000,898
223000,897
224000,901
225000,895
226000,896
227000,902
228000,897
229000,898
230000,899
231000,898
232000,898
233000,899
234000,898
235000,897
236000,896
237000,899
238000,898
239000,902
240000,904
241000,901
242000,899
243000,899
244000,903
245000,901
246000,903
247000,905
248000,902
249000,902
250000,905
251000,901
252000,901
253000,897
254000,903
255000,903
256000,904
257000,900
258000,902
259000,905
260000,901
261000,904
262000,906
263000,902
264000,905
265000,901
266000,904
267000,903
268000,906
269000,904
270000,903
271000,901
272000,903
273000,904
274000,905
275000,906
276000,902
277000,905
278000,902
279000,904
280000,909
281000,907
282000,904
283000,904
284000,903
285000,901
286000,905
287000,907
288000,906
289000,907
290000,908
291000,907
292000,908
293000,906
294000,909
295000,903
296000,905
297000,910
298000,909
299000,907
300000,907
301000,905
302000,909
303000,909
304000,912
305000,906
306000,905
307000,912
308000,907
309000,911
310000,903
311000,908
312000,911
313000,908
314000,909
315000,911
316000,907
317000,904
318000,908
319000,907
320000,906
321000,909
322000,910
323000,909
324000,907
325000,909
326000,910
327000,908
328000,909
329000,907
330000,909
331000,908
332000,912
333000,911
334000,909
335000,908
336000,911
337000,908
338000,907
339000,910
340000,908
341000,911
342000,910
343000,913
344000,910
345000,911
346000,911
347000,906
348000,908
349000,909
350000,909
351000,910
352000,909
353000,910
354000,910
355000,908
356000,912
357000,914
358000,909
359000,911
360000,911
361000,910
362000,907
363000,913
364000,919
365000,909
366000,915
367000,914
368000,911
369000,911
370000,913
371000,911
372000,911
373000,912
374000,909
375000,914
376000,908
377000,914
378000,916
379000,914
380000,912
381000,911
382000,914
383000,913
384000,912
385000,911
386000,911
387000,909
388000,910
389000,913
390000,906
391000,913
392000,910
393000,914
394000,919
395000,910
396000,912
397000,913
398000,910
399000,914
400000,912
401000,915
402000,916
403000,910
404000,912
405000,914
406000,917
407000,914
408000,914
409000,908
410000,912
411000,912
412000,916
413000,913
414000,911
415000,912
416000,914
417000,914
418000,912
419000,915
420000,913
421000,913
422000,913
423000,913
424000,910
425000,915
426000,913
427000,911
428000,919
429000,916
430000,912
431000,912
432000,913
433000,914
434000,915
435000,913
436000,914
437000,913
438000,916
439000,914
440000,913
441000,914
442000,913
443000,914
444000,913
445000,916
446000,915
447000,917
448000,914
449000,915
450000,912
451000,914
452000,911
453000,916
454000,913
455000,915
456000,915
457000,914
458000,914
459000,912
460000,916
461000,912
462000,916
463000,913
464000,912
465000,917
466000,916
467000,914
468000,916
469000,917
470000,914
471000,914
472000,913
473000,916
474000,916
475000,915
476000,915
477000,916
478000,916
479000,917
480000,915
481000,914
482000,913
483000,916
484000,915
485000,913
486000,916
487000,915
488000,913
489000,915
490000,914
491000,919
492000,917
493000,916
494000,915
495000,913
496000,914
497000,915
498000,918
499000,919
500000,919
501000,917
502000,914
503000,916
504000,912
505000,915
506000,916
507000,914
508000,914
509000,915
510000,916
511000,918
512000,915
513000,915
514000,917
515000,918
516000,915
517000,916
518000,916
519000,913
520000,916
521000,919
522000,913
523000,917
524000,915
525000,916
526000,915
527000,915
528000,914
529000,914
530000,913
531000,915
532000,914
533000,916
534000,915
535000,917
536000,912
537000,916
538000,915
539000,917
540000,916
541000,917
542000,916
543000,918
544000,917
545000,912
546000,918
547000,915
548000,917
549000,916
550000,916
551000,914
552000,917
553000,914
554000,917
555000,915
556000,915
557000,917
558000,915
559000,918
560000,914
561000,916
562000,915
563000,914
564000,919
565000,915
566000,920
567000,913
568000,912
569000,913
570000,914
571000,915
572000,916
573000,915
574000,918
575000,918
576000,912
577000,913
578000,918
579000,914
580000,917
581000,915
582000,913
583000,914
584000,915
585000,918
586000,916
587000,916
588000,912
589000,922
590000,917
591000,918
592000,914
593000,914
594000,914
595000,915
596000,913
597000,917
598000,916
599000,917
600000,917
601000,913
602000,917
603000,915
604000,916
605000,920
606000,921
607000,917
608000,918
609000,916
610000,917
611000,919
612000,917
613000,916
614000,916
615000,915
616000,914
617000,915
618000,915
619000,914
620000,914
621000,917
622000,917
623000,913
624000,913
625000,915
626000,914
627000,913
628000,916
629000,916
630000,914
631000,913
632000,915
633000,913
634000,916
635000,919
636000,914
637000,917
638000,917
639000,912
640000,913
641000,917
642000,910
643000,916
644000,916
645000,918
646000,918
647000,914
648000,914
649000,914
650000,915
651000,913
652000,915
653000,916
654000,918
655000,920
656000,916
657000,915
658000,918
659000,913
660000,917
661000,916
662000,916
663000,915
664000,914
665000,913
666000,915
667000,918
668000,921
669000,917
670000,915
671000,915
672000,913
673000,915
674000,919
675000,916
676000,917
677000,918
678000,915
679000,916
680000,912
681000,916
682000,915
683000,914
684000,915
685000,916
686000,911
687000,912
688000,915
689000,914
690000,916
691000,913
692000,917
693000,915
694000,915
695000,915
696000,915
697000,916
698000,918
699000,914
700000,916
701000,916
702000,917
703000,914
704000,916
705000,914
706000,913
707000,916
708000,916
709000,914
710000,915
711000,915
712000,916
713000,913
714000,915
715000,919
716000,921
717000,916
718000,916
719000,916
720000,917
721000,915
722000,915
723000,914
724000,914
725000,915
726000,916
727000,915
728000,918
729000,915
730000,916
731000,914
732000,920
733000,914
734000,918
735000,917
736000,915
737000,916
738000,919
739000,919
740000,915
741000,916
742000,916
743000,915
744000,918
745000,917
746000,919
747000,913
748000,916
749000,917
750000,916
751000,915
752000,912
753000,917
754000,917
755000,911
756000,913
757000,915
758000,916
759000,915
760000,916
761000,914
762000,917
763000,915
764000,914
765000,915
766000,915
767000,915
768000,915
769000,917
770000,921
771000,918
772000,914
773000,915
774000,915
775000,916
776000,918
777000,918
778000,918
779000,918
780000,916
781000,916
782000,918
783000,915
784000,918
785000,914
786000,918
787000,915
788000,913
789000,914
790000,920
791000,915
792000,918
793000,914
794000,914
795000,913
796000,913
797000,915
798000,914
799000,915
800000,915
801000,915
802000,913
803000,915
804000,917
805000,918
806000,913
807000,913
808000,917
809000,917
810000,915
811000,918
812000,919
813000,914
814000,921
815000,914
816000,911
817000,918
818000,915
819000,922
820000,913
821000,918
822000,918
823000,910
824000,915
825000,917
826000,918
827000,918
828000,917
829000,916
830000,914
831000,919
832000,913
833000,916
834000,912
835000,916
836000,914
837000,915
838000,913
839000,915
840000,916
841000,915
842000,915
843000,916
844000,916
845000,916
846000,921
847000,915
848000,916
849000,918
850000,915
851000,918
852000,916
853000,915
854000,916
855000,912
856000,912
857000,915
858000,917
859000,913
860000,917
861000,913
862000,915
863000,916
864000,919
865000,913
866000,918
867000,913
868000,918
869000,916
870000,913
871000,918
872000,917
873000,915
874000,913
875000,916
876000,918
877000,915
878000,913
879000,915
880000,916
881000,913
882000,909
883000,915
884000,910
885000,915
886000,918
887000,916
888000,913
889000,915
890000,915
891000,916
892000,916
893000,915
894000,914
895000,915
896000,913
897000,916
898000,914
899000,915
900000,910
901000,915
902000,914
903000,914
904000,912
905000,914
906000,915
907000,914
908000,915
909000,915
910000,916
911000,914
912000,915
913000,910
914000,914
915000,914
916000,916
917000,919
918000,912
919000,918
920000,916
921000,912
922000,913
923000,914
924000,912
925000,917
926000,915
927000,914
928000,915
929000,918
930000,915
931000,914
932000,916
933000,918
934000,916
935000,913
936000,916
937000,915
938000,915
939000,915
940000,914
941000,916
942000,913
943000,914
944000,916
945000,916
946000,915
947000,921
948000,916
949000,918
950000,913
951000,915
952000,915
953000,912
954000,916
955000,916
956000,914
957000,915
958000,918
959000,913
960000,915
961000,913
962000,914
963000,916
964000,917
965000,917
966000,911
967000,915
968000,915
969000,913
970000,911
971000,911
972000,916
973000,914
974000,910
975000,916
976000,912
977000,915
978000,915
979000,915
980000,912
981000,913
982000,913
983000,913
984000,912
985000,915
986000,913
987000,913
988000,912
989000,919
990000,913
991000,912
992000,911
993000,915
994000,913
995000,913
996000,919
997000,914
998000,913
999000,910
1000000,915
