freq,val
10000,543
11000,547
12000,546
13000,551
14000,553
15000,558
16000,559
17000,562
18000,571
19000,571
20000,577
21000,582
22000,593
23000,588
24000,598
25000,598
26000,601
27000,610
28000,613
29000,617
30000,620
31000,626
32000,631
33000,640
34000,641
35000,648
36000,647
37000,656
38000,659
39000,661
40000,665
41000,671
42000,676
43000,680
44000,687
45000,692
46000,694
47000,699
48000,705
49000,709
50000,707
51000,719
52000,717
53000,721
54000,727
55000,733
56000,733
57000,738
58000,744
59000,747
60000,749
61000,751
62000,758
63000,756
64000,764
65000,763
66000,770
67000,773
68000,773
69000,779
70000,784
71000,784
72000,787
73000,791
74000,798
75000,793
76000,795
77000,798
78000,798
79000,804
80000,805
81000,808
82000,812
83000,811
84000,819
85000,813
86000,815
87000,819
88000,821
89000,824
90000,826
91000,827
92000,827
93000,831
94000,833
95000,836
96000,837
97000,837
98000,838
99000,837
100000,841
101000,840
102000,843
103000,842
104000,845
105000,845
106000,846
107000,848
108000,847
109000,852
110000,850
111000,851
112000,852
113000,851
114000,851
115000,857
116000,853
117000,854
118000,856
119000,859
120000,859
121000,855
122000,856
123000,861
124000,861
125000,859
126000,857
127000,859
128000,863
129000,861
130000,858
131000,858
132000,859
133000,860
134000,857
135000,864
136000,861
137000,863
138000,862
139000,863
140000,862
141000,863
142000,861
143000,863
144000,862
145000,861
146000,860
147000,862
148000,861
149000,862
150000,863
151000,860
152000,860
153000,860
154000,862
155000,866
156000,860
157000,859
158000,860
159000,859
160000,858
161000,859
162000,856
163000,861
164000,857
165000,852
166000,856
167000,854
168000,857
169000,855
170000,857
171000,856
172000,853
173000,855
174000,856
175000,854
176000,850
177000,850
178000,852
179000,849
180000,848
181000,848
182000,850
183000,845
184000,846
185000,850
186000,847
187000,844
188000,843
189000,846
190000,842
191000,844
192000,843
193000,841
194000,838
195000,843
196000,840
197000,846
198000,837
199000,838
200000,839
201000,836
202000,835
203000,836
204000,832
205000,839
206000,836
207000,837
208000,831
209000,832
210000,834
211000,830
212000,827
213000,827
214000,826
215000,824
216000,822
217000,832
218000,822
219000,823
220000,820
221000,817
222000,824
223000,820
224000,818
225000,818
226000,816
227000,813
228000,817
229000,818
230000,818
231000,816
232000,815
233000,812
234000,812
235000,812
236000,810
237000,809
238000,811
239000,806
240000,805
241000,807
242000,803
243000,803
244000,803
245000,804
246000,802
247000,799
248000,800
249000,800
250000,801
251000,797
252000,798
253000,799
254000,798
255000,797
256000,794
257000,796
258000,795
259000,789
260000,791
261000,793
262000,790
263000,792
264000,787
265000,788
266000,781
267000,783
268000,789
269000,783
270000,780
271000,783
272000,780
273000,779
274000,781
275000,777
276000,776
277000,775
278000,774
279000,776
280000,774
281000,774
282000,773
283000,774
284000,769
285000,769
286000,771
287000,768
288000,760
289000,768
290000,764
291000,762
292000,761
293000,765
294000,761
295000,761
296000,760
297000,759
298000,760
299000,754
300000,754
301000,758
302000,755
303000,756
304000,753
305000,752
306000,747
307000,751
308000,750
309000,748
310000,748
311000,746
312000,746
313000,744
314000,745
315000,743
316000,742
317000,740
318000,742
319000,741
320000,740
321000,738
322000,741
323000,737
324000,736
325000,736
326000,737
327000,733
328000,734
329000,734
330000,730
331000,730
332000,730
333000,729
334000,730
335000,731
336000,728
337000,730
338000,725
339000,723
340000,726
341000,724
342000,721
343000,723
344000,722
345000,721
346000,722
347000,720
348000,718
349000,715
350000,716
351000,715
352000,713
353000,716
354000,714
355000,712
356000,711
357000,709
358000,709
359000,711
360000,708
361000,709
362000,707
363000,704
364000,708
365000,701
366000,703
367000,701
368000,702
369000,704
