freq,val
10000,502
11000,502
12000,503
13000,505
14000,509
15000,508
16000,512
17000,514
18000,515
19000,516
20000,519
21000,525
22000,528
23000,530
24000,531
25000,533
26000,540
27000,541
28000,544
29000,542
30000,549
31000,558
32000,556
33000,561
34000,565
35000,566
36000,571
37000,575
38000,580
39000,580
40000,586
41000,589
42000,594
43000,599
44000,601
45000,604
46000,608
47000,612
48000,617
49000,619
50000,622
51000,626
52000,632
53000,633
54000,638
55000,645
56000,649
57000,647
58000,654
59000,656
60000,664
61000,667
62000,670
63000,671
64000,678
65000,679
66000,683
67000,688
68000,694
69000,692
70000,693
71000,700
72000,704
73000,707
74000,708
75000,711
76000,717
77000,721
78000,722
79000,726
80000,728
81000,733
82000,732
83000,736
84000,746
85000,741
86000,745
87000,746
88000,747
89000,750
90000,752
91000,752
92000,755
93000,762
94000,764
95000,764
96000,768
97000,770
98000,769
99000,770
100000,774
101000,773
102000,775
103000,777
104000,781
105000,779
106000,776
107000,781
108000,785
109000,785
110000,786
111000,785
112000,786
113000,788
114000,788
115000,788
116000,789
117000,793
118000,792
119000,793
120000,792
121000,795
122000,792
123000,794
124000,795
125000,793
126000,795
127000,793
128000,795
129000,797
130000,793
131000,795
132000,795
133000,793
134000,794
135000,793
136000,795
137000,794
138000,793
139000,793
140000,793
141000,792
142000,788
143000,791
144000,786
145000,789
146000,789
147000,788
148000,789
149000,785
150000,790
151000,787
152000,785
153000,785
154000,782
155000,780
156000,782
157000,783
158000,782
159000,778
160000,778
161000,777
162000,776
163000,773
164000,778
165000,773
166000,774
167000,768
168000,775
169000,769
170000,770
171000,767
172000,764
173000,762
174000,765
175000,762
176000,759
177000,758
178000,757
179000,761
180000,756
181000,752
182000,753
183000,752
184000,748
185000,747
186000,747
187000,746
188000,748
189000,743
190000,740
191000,741
192000,741
193000,736
194000,739
195000,734
196000,736
197000,738
198000,729
199000,732
200000,731
201000,727
202000,725
203000,725
204000,725
205000,724
206000,720
207000,722
208000,718
209000,716
210000,716
211000,712
212000,713
213000,711
214000,711
215000,708
216000,707
217000,707
218000,707
219000,704
220000,705
221000,702
222000,702
223000,698
224000,698
225000,696
226000,695
227000,695
228000,693
229000,692
230000,692
231000,686
232000,691
233000,689
234000,684
235000,683
236000,682
237000,681
238000,678
239000,679
240000,676
241000,674
242000,673
243000,671
244000,672
245000,668
246000,670
247000,667
248000,668
249000,668
250000,665
251000,663
252000,660
253000,660
254000,662
255000,659
256000,656
257000,657
258000,654
259000,652
260000,653
261000,651
262000,651
263000,649
264000,648
265000,648
266000,645
267000,643
268000,643
269000,640
270000,644
271000,638
272000,639
273000,636
274000,636
275000,635
276000,633
277000,630
278000,632
279000,631
280000,628
281000,629
282000,625
283000,625
284000,624
285000,623
286000,622
287000,619
288000,623
289000,616
290000,617
291000,619
292000,617
293000,614
294000,612
295000,608
296000,616
297000,611
298000,610
299000,612
300000,606
301000,607
302000,605
303000,605
304000,605
305000,602
306000,604
307000,601
308000,602
309000,602
310000,597
311000,595
312000,596
313000,597
314000,591
315000,595
316000,591
317000,591
318000,591
319000,591
320000,590
321000,592
322000,590
323000,587
324000,584
325000,585
326000,583
327000,585
328000,580
329000,582
330000,581
331000,577
332000,579
333000,581
334000,580
335000,575
336000,575
337000,575
338000,573
339000,574
340000,570
341000,572
342000,569
343000,571
344000,568
345000,570
346000,564
347000,566
348000,567
349000,564
350000,562
351000,562
352000,562
353000,558
354000,558
355000,557
356000,560
357000,557
358000,554
359000,559
360000,553
361000,554
362000,554
363000,554
364000,550
365000,550
366000,549
367000,550
368000,548
369000,550
370000,546
371000,545
372000,549
373000,546
374000,545
375000,543
376000,544
377000,543
378000,540
379000,544
380000,538
381000,538
382000,539
383000,540
384000,537
385000,538
386000,537
387000,538
388000,535
389000,534
390000,534
391000,534
392000,533
393000,535
394000,535
395000,531
396000,530
397000,531
398000,529
399000,527
400000,527
401000,525
402000,524
403000,525
404000,526
405000,523
406000,521
407000,524
408000,522
409000,520
410000,523
411000,519
412000,519
413000,519
414000,516
415000,518
416000,515
417000,516
418000,516
419000,514
420000,512
421000,514
422000,515
423000,516
424000,515
425000,513
426000,511
427000,510
428000,514
429000,510
430000,507
431000,508
432000,506
433000,506
434000,506
435000,506
436000,505
437000,504
438000,502
439000,502
440000,502
441000,503
442000,500
443000,501
444000,502
445000,501
446000,501
447000,500
448000,501
449000,498
450000,497
451000,499
452000,498
453000,494
454000,495
455000,495
456000,492
457000,493
458000,493
459000,492
460000,490
461000,489
462000,488
463000,491
464000,489
465000,488
466000,489
467000,487
468000,487
469000,488
470000,490
471000,486
472000,490
473000,484
474000,487
475000,484
476000,482
477000,484
478000,486
479000,482
480000,481
481000,481
482000,480
483000,481
484000,479
485000,478
486000,481
487000,478
488000,480
489000,478
490000,476
491000,476
492000,478
493000,478
494000,474
495000,477
496000,475
497000,473
498000,475
499000,473
500000,473
501000,472
502000,475
503000,470
504000,471
505000,467
506000,469
507000,470
508000,470
509000,469
510000,469
511000,468
512000,466
513000,468
514000,467
515000,465
516000,464
517000,465
518000,466
519000,467
520000,465
521000,463
522000,462
523000,463
524000,463
525000,462
526000,462
527000,466
528000,462
529000,461
530000,460
531000,458
532000,459
533000,457
534000,457
535000,457
536000,457
537000,458
538000,457
539000,458
540000,455
541000,467
542000,456
543000,455
544000,456
545000,458
546000,452
547000,453
548000,452
549000,456
550000,451
551000,452
552000,452
553000,450
554000,451
555000,450
556000,451
557000,451
558000,450
559000,451
560000,451
561000,449
562000,448
563000,446
564000,446
565000,446
566000,445
567000,446
568000,446
569000,445
570000,447
571000,442
572000,444
573000,442
574000,443
575000,445
576000,445
577000,446
578000,442
579000,441
580000,442
581000,439
582000,442
583000,441
584000,442
585000,441
586000,439
587000,438
588000,438
589000,437
590000,439
591000,438
592000,438
593000,439
594000,440
595000,436
